run,train-accuracy,test-accuracy
1,0.9947813121272365,0.9895591647331786
2,0.9957753479125249,0.9895591647331786
3,0.9967693836978131,0.9907192575406032
4,0.9950298210735586,0.9907192575406032
5,0.9957753479125249,0.9889791183294664
6,0.9950298210735586,0.990139211136891
7,0.9960238568588469,0.9895591647331786
8,0.9955268389662028,0.9936194895591647
9,0.9965208747514911,0.9895591647331786
10,0.9955268389662028,0.9895591647331786
11,0.996272365805169,0.9918793503480279
12,0.9942842942345924,0.9895591647331786
13,0.9950298210735586,0.9895591647331786
14,0.9960238568588469,0.9912993039443155
15,0.996272365805169,0.9912993039443155
16,0.9950298210735586,0.988399071925754
17,0.9967693836978131,0.9907192575406032
18,0.9950298210735586,0.9918793503480279
19,0.9952783300198808,0.9895591647331786
20,0.9940357852882704,0.990139211136891
21,0.9965208747514911,0.9895591647331786
22,0.9952783300198808,0.9907192575406032
23,0.9955268389662028,0.9907192575406032
24,0.9955268389662028,0.9912993039443155
25,0.9952783300198808,0.9907192575406032
26,0.9932902584493042,0.9889791183294664
27,0.9970178926441352,0.9924593967517401
28,0.9950298210735586,0.9895591647331786
29,0.9955268389662028,0.9918793503480279
30,0.9957753479125249,0.9912993039443155
31,0.9960238568588469,0.990139211136891
32,0.9937872763419483,0.9889791183294664
33,0.9965208747514911,0.990139211136891
34,0.9967693836978131,0.9912993039443155
35,0.9942842942345924,0.988399071925754
36,0.9955268389662028,0.9918793503480279
37,0.9967693836978131,0.9895591647331786
38,0.9957753479125249,0.9924593967517401
39,0.996272365805169,0.9924593967517401
40,0.9967693836978131,0.9912993039443155
41,0.9957753479125249,0.9895591647331786
42,0.9965208747514911,0.9918793503480279
43,0.9955268389662028,0.9907192575406032
44,0.9957753479125249,0.9907192575406032
45,0.9955268389662028,0.9912993039443155
46,0.9967693836978131,0.9918793503480279
47,0.9950298210735586,0.9895591647331786
48,0.9955268389662028,0.990139211136891
49,0.9950298210735586,0.9907192575406032
50,0.9960238568588469,0.9912993039443155
51,0.9967693836978131,0.9936194895591647
52,0.9960238568588469,0.9930394431554525
53,0.996272365805169,0.9912993039443155
54,0.9950298210735586,0.9912993039443155
55,0.9942842942345924,0.9924593967517401
56,0.9965208747514911,0.9918793503480279
57,0.9960238568588469,0.9912993039443155
58,0.9960238568588469,0.9912993039443155
59,0.9945328031809145,0.9895591647331786
60,0.9957753479125249,0.9918793503480279
61,0.9972664015904572,0.9907192575406032
62,0.9957753479125249,0.990139211136891
63,0.9970178926441352,0.9918793503480279
64,0.9945328031809145,0.9895591647331786
65,0.9952783300198808,0.9889791183294664
66,0.9967693836978131,0.9912993039443155
67,0.9972664015904572,0.9912993039443155
68,0.9957753479125249,0.9924593967517401
69,0.9955268389662028,0.9918793503480279
70,0.996272365805169,0.9918793503480279
71,0.996272365805169,0.990139211136891
72,0.9965208747514911,0.9889791183294664
73,0.9970178926441352,0.9907192575406032
74,0.996272365805169,0.9912993039443155
75,0.9952783300198808,0.990139211136891
76,0.9952783300198808,0.9895591647331786
77,0.9950298210735586,0.9889791183294664
78,0.9960238568588469,0.9918793503480279
79,0.9952783300198808,0.9918793503480279
80,0.9965208747514911,0.990139211136891
81,0.9952783300198808,0.988399071925754
82,0.9952783300198808,0.9918793503480279
83,0.9957753479125249,0.990139211136891
84,0.996272365805169,0.9912993039443155
85,0.996272365805169,0.9924593967517401
86,0.9952783300198808,0.9918793503480279
87,0.9945328031809145,0.990139211136891
88,0.9965208747514911,0.9907192575406032
89,0.9960238568588469,0.9912993039443155
90,0.9965208747514911,0.9918793503480279
91,0.9960238568588469,0.990139211136891
92,0.9965208747514911,0.990139211136891
93,0.9947813121272365,0.9907192575406032
94,0.9955268389662028,0.9918793503480279
95,0.996272365805169,0.9918793503480279
96,0.9955268389662028,0.990139211136891
97,0.992296222664016,0.9878190255220418
98,0.9960238568588469,0.9895591647331786
99,0.9957753479125249,0.9907192575406032
100,0.9955268389662028,0.9907192575406032
