run,train-accuracy,test-accuracy
1,0.9965208747514911,0.9918793503480279
2,0.9965208747514911,0.9918793503480279
3,0.9965208747514911,0.9918793503480279
4,0.9965208747514911,0.9918793503480279
5,0.9965208747514911,0.9918793503480279
6,0.9965208747514911,0.9918793503480279
7,0.9965208747514911,0.9918793503480279
8,0.9965208747514911,0.9918793503480279
9,0.9965208747514911,0.9918793503480279
10,0.9965208747514911,0.9918793503480279
11,0.9965208747514911,0.9918793503480279
12,0.9965208747514911,0.9918793503480279
13,0.9965208747514911,0.9918793503480279
14,0.9965208747514911,0.9918793503480279
15,0.9965208747514911,0.9918793503480279
16,0.9965208747514911,0.9918793503480279
17,0.9965208747514911,0.9918793503480279
18,0.9965208747514911,0.9918793503480279
19,0.9965208747514911,0.9918793503480279
20,0.9965208747514911,0.9918793503480279
21,0.9965208747514911,0.9918793503480279
22,0.9965208747514911,0.9918793503480279
23,0.9965208747514911,0.9918793503480279
24,0.9965208747514911,0.9918793503480279
25,0.9965208747514911,0.9918793503480279
26,0.9965208747514911,0.9918793503480279
27,0.9965208747514911,0.9918793503480279
28,0.9965208747514911,0.9918793503480279
29,0.9965208747514911,0.9918793503480279
30,0.9965208747514911,0.9918793503480279
31,0.9965208747514911,0.9918793503480279
32,0.9965208747514911,0.9918793503480279
33,0.9965208747514911,0.9918793503480279
34,0.9965208747514911,0.9918793503480279
35,0.9965208747514911,0.9918793503480279
36,0.9965208747514911,0.9918793503480279
37,0.9965208747514911,0.9918793503480279
38,0.9965208747514911,0.9918793503480279
39,0.9965208747514911,0.9918793503480279
40,0.9965208747514911,0.9918793503480279
41,0.9965208747514911,0.9918793503480279
42,0.9965208747514911,0.9918793503480279
43,0.9965208747514911,0.9918793503480279
44,0.9965208747514911,0.9918793503480279
45,0.9965208747514911,0.9918793503480279
46,0.9965208747514911,0.9918793503480279
47,0.9965208747514911,0.9918793503480279
48,0.9965208747514911,0.9918793503480279
49,0.9965208747514911,0.9918793503480279
50,0.9965208747514911,0.9918793503480279
51,0.9965208747514911,0.9918793503480279
52,0.9965208747514911,0.9918793503480279
53,0.9965208747514911,0.9918793503480279
54,0.9965208747514911,0.9918793503480279
55,0.9965208747514911,0.9918793503480279
56,0.9965208747514911,0.9918793503480279
57,0.9965208747514911,0.9918793503480279
58,0.9965208747514911,0.9918793503480279
59,0.9965208747514911,0.9918793503480279
60,0.9965208747514911,0.9918793503480279
61,0.9965208747514911,0.9918793503480279
62,0.9965208747514911,0.9918793503480279
63,0.9965208747514911,0.9918793503480279
64,0.9965208747514911,0.9918793503480279
65,0.9965208747514911,0.9918793503480279
66,0.9965208747514911,0.9918793503480279
67,0.9965208747514911,0.9918793503480279
68,0.9965208747514911,0.9918793503480279
69,0.9965208747514911,0.9918793503480279
70,0.9965208747514911,0.9918793503480279
71,0.9965208747514911,0.9918793503480279
72,0.9965208747514911,0.9918793503480279
73,0.9965208747514911,0.9918793503480279
74,0.9965208747514911,0.9918793503480279
75,0.9965208747514911,0.9918793503480279
76,0.9965208747514911,0.9918793503480279
77,0.9965208747514911,0.9918793503480279
78,0.9965208747514911,0.9918793503480279
79,0.9965208747514911,0.9918793503480279
80,0.9965208747514911,0.9918793503480279
81,0.9965208747514911,0.9918793503480279
82,0.9965208747514911,0.9918793503480279
83,0.9965208747514911,0.9918793503480279
84,0.9965208747514911,0.9918793503480279
85,0.9965208747514911,0.9918793503480279
86,0.9965208747514911,0.9918793503480279
87,0.9965208747514911,0.9918793503480279
88,0.9965208747514911,0.9918793503480279
89,0.9965208747514911,0.9918793503480279
90,0.9965208747514911,0.9918793503480279
91,0.9965208747514911,0.9918793503480279
92,0.9965208747514911,0.9918793503480279
93,0.9965208747514911,0.9918793503480279
94,0.9965208747514911,0.9918793503480279
95,0.9965208747514911,0.9918793503480279
96,0.9965208747514911,0.9918793503480279
97,0.9965208747514911,0.9918793503480279
98,0.9965208747514911,0.9918793503480279
99,0.9965208747514911,0.9918793503480279
100,0.9965208747514911,0.9918793503480279
